id,outcome
4449,0
4450,-1
4451,0
4452,1
4453,1
4454,0
4455,1
4456,1
4457,0
4458,1
4459,0
4460,-1
4461,-1
4462,-1
4463,-1
4464,0
4465,1
4466,0
4467,0
4468,0
4469,-1
4470,0
4471,-1
4472,0
4473,0
4474,0
4475,1
4476,0
4477,-1
4478,1
4479,1
4480,-1
4481,0
4482,-1
4483,-1
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,-1
4491,1
4492,-1
4493,1
4494,-1
4495,0
4496,0
4497,0
4498,0
4509,-1
4510,0
4511,1
4512,-1
4513,1
4514,0
4515,-1
4516,1
4517,0
4518,-1
4519,1
4520,-1
4521,-1
4522,1
4523,1
4524,1
4525,-1
4526,1
4527,-1
4528,0
4529,-1
4530,0
4531,-1
4532,1
4533,0
4534,1
4535,0
4536,1
4537,-1
4538,0
4539,1
4540,1
4541,-1
4542,1
4543,0
4544,1
4545,-1
4546,-1
4547,0
4548,0
4549,-1
4550,0
4551,1
4552,0
4553,0
4554,0
4555,0
4556,1
4557,-1
4558,-1
4559,0
4560,1
4561,-1
4562,0
4563,-1
4564,1
4565,-1
4566,1
4567,1
4568,-1
4569,1
4570,-1
4571,-1
4572,0
4573,-1
4574,-1
4575,0
4576,0
4577,-1
4578,0
4579,1
4580,1
4581,0
4582,1
4583,1
4584,-1
4585,-1
4586,-1
4587,0
4588,-1
4589,1
4590,-1
4591,1
4592,-1
4593,1
4594,-1
4595,0
4596,0
4597,1
4598,0
4599,0
4600,0
4601,1
4602,0
4603,1
4604,1
4605,-1
4606,0
4607,1
4608,-1
4619,0
4620,1
4621,1
4622,0
4623,1
4624,1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,0
4631,1
4632,0
4633,-1
4634,-1
4635,1
4636,-1
4637,-1
4638,0
4639,1
4640,1
4641,1
4642,1
4643,-1
4644,0
4645,-1
4646,0
4647,1
4648,0
4649,0
4650,1
4651,0
4652,1
4653,0
4654,-1
4655,0
4656,1
4657,1
4658,-1
4659,1
4660,1
4661,1
4662,0
4663,0
4664,1
4665,1
4666,0
4667,0
4668,1
4669,0
4670,0
4671,-1
4672,1
4673,-1
4674,1
4675,0
4676,0
4677,0
4678,-1
4679,0
4680,-1
4681,0
4682,1
4683,-1
4684,0
4685,-1
4686,0
4687,0
4688,-1
4689,-1
4690,-1
4691,1
4692,-1
4693,-1
4694,0
4695,1
4696,1
4697,0
4698,0
4699,-1
4700,-1
4701,1
4702,0
4703,1
4704,1
4705,1
4706,-1
4707,0
4708,-1
