,id,season,stage,date,home_team_api_id,away_team_api_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
0,4449,2015/2016,15,2015-12-05 00:00:00,2,3,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.25,5.5,12.0,1.28,6.14,13.53,1.29,5.0,12.0,,,,1.29,5.75,13.0,,,,,,,
1,4450,2015/2016,15,2015-12-05 00:00:00,10,33,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.36,4.75,9.0,1.38,5.23,9.75,1.36,4.5,9.0,,,,1.36,5.25,10.0,,,,,,,
2,4451,2015/2016,15,2015-12-07 00:00:00,6,30,2.1,3.6,3.75,2.1,3.3,3.4,2.0,3.3,3.6,2.0,3.4,3.6,2.06,3.63,3.88,2.0,3.3,3.75,,,,2.05,3.6,3.8,,,,,,,
3,4452,2015/2016,15,2015-12-05 00:00:00,1,4,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9.0,,,,1.44,4.5,9.0,,,,,,,
4,4453,2015/2016,15,2015-12-06 00:00:00,13,12,5.75,4.33,1.62,5.5,4.0,1.62,5.4,3.7,1.6,5.25,4.0,1.57,5.75,4.35,1.62,5.5,3.75,1.62,,,,6.0,4.2,1.62,,,,,,,
5,4454,2015/2016,15,2015-12-05 00:00:00,29,5,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.5,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,,,,1.53,4.2,7.5,,,,,,,
6,4455,2015/2016,15,2015-12-05 00:00:00,11,18,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,,,,5.4,4.0,1.7,,,,,,,
7,4456,2015/2016,15,2015-12-05 00:00:00,27,32,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,,,,2.7,3.5,2.75,,,,,,,
8,4457,2015/2016,15,2015-12-05 00:00:00,34,26,2.15,3.5,3.6,2.15,3.2,3.4,2.0,3.3,3.6,2.15,3.3,3.4,2.16,3.48,3.7,2.15,3.1,3.6,,,,2.15,3.5,3.7,,,,,,,
9,4458,2015/2016,15,2015-12-05 00:00:00,16,15,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,,,,4.8,3.4,1.9,,,,,,,
