id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
1729,2008/2009,1,2008-08-17 00:00:00,1,13,1,1,1.29,5.5,11.0,1.3,4.75,8.25,1.3,4.4,8.5,1.25,4.5,10.0,,,,1.25,4.5,10.0,1.25,5.0,10.0,1.28,5.5,12.0,1.3,4.75,10.0,1.29,4.5,11.0,0
1730,2008/2009,1,2008-08-16 00:00:00,2,16,1,0,1.2,6.5,15.0,1.22,5.5,10.0,1.2,5.2,11.0,1.2,5.0,11.0,,,,1.17,5.5,12.0,1.2,5.5,12.0,1.25,6.0,13.0,1.22,5.5,13.0,1.22,5.0,13.0,1
1731,2008/2009,1,2008-08-16 00:00:00,3,12,0,1,5.5,3.6,1.67,5.0,3.35,1.67,4.5,3.5,1.65,4.5,3.3,1.67,,,,5.5,3.3,1.57,4.33,3.4,1.73,5.5,3.8,1.65,5.0,3.4,1.7,4.5,3.4,1.73,-1
1732,2008/2009,1,2008-08-16 00:00:00,4,20,2,1,1.91,3.4,4.2,1.9,3.2,3.8,1.8,3.3,3.8,1.8,3.2,4.0,,,,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.5,4.35,1.91,3.25,4.0,1.91,3.25,3.8,1
1733,2008/2009,1,2008-08-17 00:00:00,5,18,4,2,1.91,3.4,4.33,1.95,3.2,3.6,2.0,3.2,3.3,1.83,3.2,3.75,,,,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.5,4.35,1.91,3.25,4.0,1.91,3.3,3.75,1
1734,2008/2009,1,2008-08-16 00:00:00,6,19,2,3,2.0,3.3,4.0,1.85,3.25,4.0,2.0,3.2,3.3,1.8,3.2,4.0,,,,1.95,3.1,3.5,2.0,3.25,3.4,2.05,3.3,4.0,2.0,3.25,3.75,2.0,3.25,3.5,-1
1735,2008/2009,1,2008-08-16 00:00:00,7,15,2,1,3.2,3.4,2.25,2.8,3.2,2.3,2.9,3.2,2.2,2.8,3.2,2.2,,,,2.9,3.2,2.15,2.88,3.4,2.2,3.2,3.4,2.3,3.0,3.25,2.3,2.8,3.25,2.3,1
1736,2008/2009,1,2008-08-16 00:00:00,8,11,3,1,1.83,3.5,4.5,1.75,3.3,4.4,1.75,3.3,4.2,1.73,3.4,4.0,,,,1.8,3.1,4.0,1.8,3.2,4.33,1.85,3.4,4.8,1.83,3.25,4.5,1.8,3.25,4.33,1
1737,2008/2009,1,2008-08-16 00:00:00,9,14,2,1,2.6,3.2,2.8,2.45,3.15,2.65,2.4,3.2,2.6,2.4,3.25,2.5,,,,2.5,2.9,2.62,2.38,3.2,2.75,2.6,3.4,2.8,2.6,3.25,2.6,2.6,3.25,2.5,1
1738,2008/2009,1,2008-08-17 00:00:00,10,17,4,0,1.33,5.0,10.0,1.3,4.75,8.25,1.3,4.4,8.5,1.29,4.33,9.0,,,,1.3,4.2,8.5,1.25,5.0,10.0,1.33,5.0,11.0,1.33,4.75,9.0,1.33,4.2,10.0,1
1739,2008/2009,10,2008-10-29 00:00:00,1,4,2,0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,5.0,11.0,,,,1.2,5.0,11.0,1.2,6.0,17.0,1.2,6.1,19.0,1.2,6.0,13.0,1.22,5.5,12.0,1
1740,2008/2009,10,2008-10-29 00:00:00,2,15,4,4,1.44,4.5,7.5,1.4,4.0,7.5,1.45,3.7,6.5,1.44,3.6,6.5,,,,1.36,4.0,7.0,1.44,4.1,8.0,1.45,4.4,7.5,1.45,4.0,7.0,1.4,4.0,8.0,0
1741,2008/2009,10,2008-10-29 00:00:00,7,18,2,0,2.88,3.3,2.5,2.75,3.15,2.35,2.55,3.1,2.55,2.5,3.2,2.5,,,,2.5,3.25,2.4,2.63,3.4,2.6,2.6,3.25,2.4,2.7,3.25,2.5,2.62,3.25,2.5,1
1742,2008/2009,10,2008-10-29 00:00:00,8,6,0,1,2.6,3.3,2.75,2.45,3.15,2.65,2.3,3.0,2.9,2.38,3.2,2.6,,,,2.38,3.1,2.62,2.6,3.2,2.75,2.6,3.4,2.7,2.5,3.25,2.7,2.4,3.25,2.8,-1
1743,2008/2009,10,2008-10-29 00:00:00,9,10,0,3,8.0,4.33,1.44,7.0,3.75,1.45,6.0,3.6,1.5,6.0,3.75,1.44,,,,7.0,3.75,1.4,8.0,4.1,1.44,7.0,4.6,1.45,7.0,4.0,1.45,7.0,4.0,1.44,-1
1744,2008/2009,10,2008-10-29 00:00:00,11,3,1,0,2.6,3.3,2.75,2.4,3.15,2.75,2.5,3.0,2.7,2.4,3.25,2.5,,,,2.4,3.1,2.6,2.6,3.2,2.75,2.65,3.35,2.7,2.5,3.25,2.7,2.38,3.25,2.8,1
1745,2008/2009,10,2008-10-29 00:00:00,12,17,1,0,1.33,5.0,10.0,1.35,4.25,8.0,1.35,4.2,7.5,1.33,4.0,8.0,,,,1.36,3.75,8.0,1.36,4.5,9.5,1.35,4.8,10.0,1.36,4.5,9.0,1.36,4.2,9.0,1
1746,2008/2009,10,2008-10-29 00:00:00,5,19,3,2,1.67,3.75,5.5,1.6,3.45,5.5,1.75,3.3,4.2,1.73,3.2,4.33,,,,1.67,3.3,4.5,1.67,3.6,5.5,1.65,3.85,5.5,1.7,3.4,5.0,1.67,3.5,5.0,1
1747,2008/2009,10,2008-10-28 00:00:00,13,16,2,1,1.83,3.5,4.5,1.85,3.25,4.0,1.9,3.2,3.6,1.83,3.2,3.75,,,,1.95,3.25,3.3,1.83,3.4,4.5,1.85,3.45,4.6,1.9,3.3,4.0,1.83,3.5,4.0,1
1748,2008/2009,10,2008-10-29 00:00:00,14,20,2,0,2.38,3.3,3.0,2.2,3.15,3.05,2.2,3.0,3.1,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.38,3.25,3.0,2.4,3.35,3.0,2.4,3.25,2.8,2.25,3.25,3.0,1
